seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,63,Kyoto_Small,train,MAPPO,3600,8,125,62,0.4960,0.9760,0.0240,579.4194,579.4194,0.1752,1.0005,201.8393,380.9057,1067.5046,1.0000,19.8759,18.1960,819.3709,197.5984,122.5200,15315.0000,0,0,-0.0470,10.7366,0.6926,3.2235,261,0.5082,0.4918,1.0007,5.8000,shock_burst,0.4231,0.8697,1.2371,1.1487,0.9760,0.0000,0.0000,15315
42,64,LosAngeles_Small,train,FaithfulMAPPER,3600,8,119,85,0.7143,0.9748,0.0252,675.4588,168.8647,0.5891,1.0001,280.9333,409.9833,1327.1810,0.9448,23.1589,20.8756,948.5966,209.5471,35.5294,4441.1763,1,0,0.0087,3.6767,0.6867,0.7506,241,0.7328,0.2672,1.0000,2.0000,flat,0.3278,0.5860,1.1838,0.8994,0.9748,0.0000,15.4971,4228
42,65,LosAngeles_Small,train,MAPPO,3600,8,126,68,0.5397,0.9841,0.0159,835.5000,208.8750,0.5299,1.0006,211.0833,590.4706,1015.1234,0.9618,23.0279,21.4064,891.7277,209.0772,93.1746,11646.8252,0,0,-0.0074,11.3135,0.6928,3.3545,261,0.5484,0.4516,1.0008,2.0000,flat,0.3643,0.6448,1.2709,1.1836,0.9841,0.0000,8.0587,11740
42,66,Tokyo_Small,train,FaithfulMAPPER,3600,8,114,60,0.5263,0.9737,0.0263,768.1500,256.0500,0.4221,1.0002,208.3846,574.2500,1065.3861,1.0000,29.7887,27.1057,871.6661,238.0005,77.8947,9736.8418,0,0,-0.0101,4.9297,0.6855,0.5443,192,0.5405,0.4595,1.0000,2.0000,flat,0.2390,0.4344,1.1848,1.6177,0.9737,0.0000,0.0000,8880
42,67,Tokyo_Small,train,MAPPO,3600,8,105,45,0.4286,0.9143,0.0857,1006.5111,1006.5111,0.2150,1.0001,223.2051,765.4857,1334.7493,1.0000,28.1562,25.6405,900.3330,236.1233,62.7143,7839.2856,0,0,-0.0312,11.2071,0.6930,3.3606,193,0.4688,0.5312,1.0000,2.0000,flat,0.4415,0.8410,1.2765,1.0059,0.9143,0.0000,0.0000,6585
42,68,Kyoto_Small,train,FaithfulMAPPER,3600,8,136,77,0.5662,0.9926,0.0074,789.4935,394.7468,0.2795,0.9860,257.0857,519.8500,1131.9980,0.8806,19.6500,18.2000,887.8420,180.9251,34.2353,4279.4116,0,0,-0.0155,8.8633,0.6860,0.6848,270,0.5704,0.4296,0.9860,12.1967,wave,0.3688,0.6673,1.2846,1.4395,1.0000,0.5000,30.6861,4656
42,69,Kyoto_Small,train,MAPPO,3600,8,113,46,0.4071,0.9381,0.0619,767.7174,767.7174,0.1458,0.9839,221.7143,502.1945,953.9075,0.8605,20.0809,18.6394,893.4357,215.6748,152.3982,19049.7793,0,0,-0.0083,21.3436,0.6929,4.3331,210,0.4340,0.5660,0.9823,12.1967,wave,0.4088,0.7563,1.3217,1.2315,0.9459,0.5000,30.9328,17221
42,70,LosAngeles_Small,train,FaithfulMAPPER,3600,8,121,50,0.4132,0.9421,0.0579,786.3000,262.1000,0.4230,1.0003,268.5555,502.3500,1103.1449,0.8215,23.0973,21.9115,843.9055,199.4749,84.6777,10584.7109,0,0,0.0235,10.1531,0.6861,0.6270,234,0.4386,0.5614,1.0000,2.0000,flat,0.3425,0.6214,1.2257,1.0851,0.9421,0.0000,47.9266,10246
42,71,LosAngeles_Small,train,MAPPO,3600,8,125,67,0.5360,0.9120,0.0880,602.3582,200.7861,0.3824,1.0002,212.4746,421.2653,1083.9385,1.0000,23.7417,21.4559,836.3107,214.7325,28.3360,3542.0000,0,0,-0.0120,3.9909,0.6929,1.9816,210,0.5877,0.4123,1.0000,2.0000,flat,0.3800,0.6815,1.2444,1.3201,0.9120,0.0000,0.0000,3542
42,72,Tokyo_Small,train,FaithfulMAPPER,3600,8,123,49,0.3984,0.9756,0.0244,734.9592,367.4796,0.3080,0.9867,234.0417,528.9773,1128.0227,0.9640,28.7440,27.0636,819.8725,211.4106,87.5122,10939.0244,0,0,0.0141,7.2807,0.6862,0.5367,207,0.4083,0.5917,0.9837,6.5039,ramp_up_down,0.4553,0.8968,1.2699,1.7273,0.9835,0.5000,8.4371,10764
42,73,Tokyo_Small,train,MAPPO,3600,8,129,70,0.5426,0.8992,0.1008,797.5428,265.8476,0.4663,0.9740,260.7091,596.9388,1188.1791,0.9115,28.8910,27.6728,901.2911,217.7811,48.5504,6068.7983,1,0,-0.0023,5.8255,0.6930,2.4269,248,0.6034,0.3966,0.9845,6.5039,ramp_up_down,0.3421,0.6279,1.2469,1.2555,0.9055,0.5000,23.0733,6263
42,74,Kyoto_Small,train,FaithfulMAPPER,3600,8,111,84,0.7568,0.9640,0.0360,653.0357,217.6786,0.4112,0.9892,220.6389,412.4333,964.1535,0.8740,19.2885,17.0645,740.4374,167.7666,19.4505,2431.3064,0,0,-0.0056,2.1413,0.6859,0.4377,189,0.7850,0.2150,0.9820,6.5039,ramp_up_down,0.2536,0.4511,1.2070,1.6245,0.9725,0.5000,27.8082,2159
42,75,Kyoto_Small,train,MAPPO,3600,8,154,66,0.4286,0.9675,0.0325,770.4545,770.4545,0.2235,0.9962,225.5085,527.9423,1209.2233,1.0000,20.0966,19.0092,825.5175,151.7504,61.3182,7664.7729,0,0,0.0025,7.7166,0.6928,2.8067,323,0.4430,0.5570,0.9874,6.5039,ramp_up_down,0.3793,0.6845,1.1902,1.1623,0.9737,0.5000,0.0000,9443
42,76,LosAngeles_Small,train,FaithfulMAPPER,3600,8,117,65,0.5556,0.9487,0.0513,666.3231,666.3231,0.2313,0.9848,212.7500,466.3019,1048.3002,0.9855,23.2574,21.8017,826.1268,219.4439,34.8974,4362.1797,0,0,0.0192,5.9584,0.6848,0.6888,208,0.5856,0.4144,1.0000,12.1967,wave,0.3377,0.6008,1.2472,1.1035,0.9487,0.0000,3.0900,4083
42,77,LosAngeles_Small,train,MAPPO,3600,8,135,64,0.4741,0.9407,0.0593,776.1875,258.7292,0.3815,0.9844,268.9445,471.5107,1093.5758,0.8132,23.4506,21.5124,861.3393,176.5407,105.2444,13155.5557,0,0,-0.0130,8.6486,0.6923,2.9491,271,0.5039,0.4961,1.0000,12.1967,wave,0.4231,0.7615,1.1269,1.4961,0.9407,0.0000,50.2293,14208
42,78,Tokyo_Small,train,FaithfulMAPPER,3600,8,122,64,0.5246,0.9508,0.0492,723.3438,144.6687,0.7285,0.9843,245.8545,492.5745,1169.0984,0.9510,28.7598,25.9692,894.2113,235.7419,53.5820,6697.7461,0,0,0.0303,6.0948,0.6814,0.6458,202,0.5517,0.4483,0.9836,12.1967,wave,0.3601,0.6695,1.2617,1.0099,0.9667,0.0000,12.0349,6537
42,79,Tokyo_Small,train,MAPPO,3600,8,124,81,0.6532,0.9516,0.0484,671.0247,134.2049,0.6647,0.9843,253.8906,427.3673,990.0186,0.7799,29.6262,27.5445,775.6637,232.1222,43.8226,5477.8228,0,0,-0.0039,6.0703,0.6920,2.4647,239,0.6864,0.3136,0.9919,12.1967,wave,0.3571,0.6508,1.2958,1.3528,0.9593,0.0000,55.8869,5434
42,80,Kyoto_Small,train,FaithfulMAPPER,3600,8,117,54,0.4615,0.9744,0.0256,626.8889,208.9630,0.4881,1.0001,229.9592,388.0667,1155.1566,1.0000,19.9692,18.4933,894.5590,192.1907,65.3932,8174.1455,0,0,0.0517,8.1532,0.6807,0.5441,194,0.4737,0.5263,1.0000,2.0000,flat,0.4449,0.8414,1.2405,1.2008,0.9744,0.0000,0.0000,7651
42,81,Kyoto_Small,train,MAPPO,3600,8,118,39,0.3305,0.9407,0.0593,830.5385,830.5385,0.1784,1.0002,235.0588,582.9286,991.0955,0.8433,19.8858,18.0556,825.6298,190.5682,318.3559,39794.4922,0,0,-0.0008,17.3611,0.6916,3.3778,252,0.3514,0.6486,1.0000,2.0000,flat,0.4502,0.8310,1.2911,1.2887,0.9407,0.0000,36.8397,37566
42,82,LosAngeles_Small,train,FaithfulMAPPER,3600,8,114,65,0.5702,0.9912,0.0088,740.7538,185.1885,0.5233,1.0012,197.1930,573.5870,1078.8622,1.0000,22.4862,20.8557,951.5012,205.4907,55.7456,6968.2017,0,0,0.0026,7.1160,0.6828,0.5695,200,0.5752,0.4248,1.0027,2.0000,flat,0.4077,0.7287,1.2218,0.6243,0.9912,0.0000,0.0000,6355
42,83,LosAngeles_Small,train,MAPPO,3600,8,111,58,0.5225,0.9640,0.0360,668.2241,222.7414,0.4461,1.0004,303.6250,343.0750,957.6923,0.6308,22.6448,21.8597,820.1935,212.7853,137.5676,17195.9453,0,0,0.0042,10.2527,0.6914,3.0518,266,0.5421,0.4579,1.0000,2.0000,flat,0.4347,0.8387,1.2585,0.9259,0.9640,0.0000,112.0865,15270
42,84,Tokyo_Small,train,FaithfulMAPPER,3600,8,128,70,0.5469,0.9531,0.0469,847.5571,211.8893,0.5554,0.9584,311.4032,571.7447,1198.4709,0.7697,29.8743,28.1260,896.8998,198.1857,48.8203,6102.5391,0,0,-0.0240,6.7123,0.6824,0.6824,213,0.5738,0.4262,0.9922,6.5039,ramp_up_down,0.4012,0.7563,1.2782,1.5346,0.9606,0.0000,71.7090,6249
42,85,Tokyo_Small,train,MAPPO,3600,8,135,64,0.4741,0.9704,0.0296,859.7344,214.9336,0.5477,0.9899,243.0189,582.3405,1016.5768,0.8366,29.6026,26.3263,811.4470,196.2375,70.4074,8800.9258,0,0,0.0005,9.2654,0.6910,2.9654,281,0.4885,0.5115,0.9856,6.5039,ramp_up_down,0.5000,0.9511,1.2792,1.4361,0.9774,0.5000,39.7035,9505
42,86,Kyoto_Small,train,FaithfulMAPPER,3600,8,135,62,0.4593,0.9630,0.0370,682.8226,682.8226,0.1287,1.0003,167.6275,447.7234,1024.8580,1.0000,19.9064,18.2559,844.0667,172.9228,81.9778,10247.2227,0,0,0.0137,6.7764,0.6815,0.5333,223,0.4769,0.5231,1.0000,5.8000,shock_burst,0.4805,0.9000,1.2294,1.2359,0.9630,0.0000,0.0000,11067
42,87,Kyoto_Small,train,MAPPO,3600,8,127,55,0.4331,0.9843,0.0157,701.1273,701.1273,0.1828,1.0005,218.9130,481.2927,1129.0955,1.0000,19.6472,18.1352,867.4017,174.7328,244.8819,30610.2363,0,0,-0.0018,15.6639,0.6911,3.7855,252,0.4400,0.5600,1.0000,5.8000,shock_burst,0.4824,0.8844,1.2048,1.0918,0.9843,0.0000,0.0000,31100
42,88,LosAngeles_Small,train,FaithfulMAPPER,3600,8,119,51,0.4286,0.9664,0.0336,720.4117,360.2059,0.2698,1.0002,212.7174,505.9091,1133.4464,1.0000,23.6746,22.2396,891.5260,214.9923,132.4034,16550.4199,0,0,0.0362,6.7001,0.6793,0.5063,188,0.4435,0.5565,1.0000,5.8000,shock_burst,0.4130,0.7543,1.2641,1.2020,0.9664,0.0000,0.0000,15756
42,89,LosAngeles_Small,train,MAPPO,3600,8,137,56,0.4088,0.9489,0.0511,692.1250,692.1250,0.2178,1.0004,225.9592,415.1000,820.6415,0.7264,23.5262,21.3927,824.3820,180.7353,261.2117,32651.4590,0,0,-0.0072,16.8186,0.6909,3.6047,274,0.4308,0.5692,1.0000,5.8000,shock_burst,0.4602,0.9448,1.2785,1.1281,0.9489,0.0000,61.8309,35786
42,90,Tokyo_Small,train,FaithfulMAPPER,3600,8,137,60,0.4380,0.9927,0.0073,812.4167,270.8056,0.4183,0.9834,233.8824,544.1163,1052.2395,0.8998,29.6190,26.7373,881.8493,185.7198,142.1314,17766.4238,0,0,-0.0110,9.6016,0.6839,0.6179,226,0.4412,0.5588,0.9857,9.5000,building_up,0.5032,1.0248,1.2061,0.7976,1.0000,0.5000,23.4344,19472
42,91,Tokyo_Small,train,MAPPO,3600,8,132,79,0.5985,0.8561,0.1439,746.5569,373.2785,0.3515,0.9690,189.6324,561.0577,971.9868,1.0000,29.7422,26.3308,865.2462,227.4042,41.0076,5125.9468,0,0,-0.0299,7.7928,0.6909,2.8270,229,0.6991,0.3009,0.9776,9.5000,building_up,0.4091,0.7472,1.2508,1.1884,0.8682,0.3333,0.0000,5413
42,92,Kyoto_Small,train,FaithfulMAPPER,3600,8,138,65,0.4710,0.9855,0.0145,1143.8000,381.2667,0.4059,0.9679,290.5439,824.6000,1222.8867,0.8418,20.0528,18.5485,837.2085,162.5535,61.7464,7718.2969,0,0,-0.1205,8.9988,0.6844,0.6063,226,0.4779,0.5221,0.9855,9.5000,building_up,0.4490,0.8612,1.2693,1.3754,0.9926,0.5000,45.9665,8521
42,93,Kyoto_Small,train,MAPPO,3600,8,127,61,0.4803,0.9764,0.0236,644.1312,322.0656,0.3332,0.9894,208.0000,468.4546,984.2233,0.9464,19.6952,18.2502,799.8112,177.1745,219.7638,27470.4727,0,0,-0.0097,14.9191,0.6904,3.7731,262,0.4919,0.5081,0.9851,9.5000,building_up,0.4930,0.9158,1.2211,1.1835,0.9840,0.5000,11.1553,27910
42,94,LosAngeles_Small,train,FaithfulMAPPER,3600,8,140,63,0.4500,0.9643,0.0357,600.9365,300.4683,0.2905,1.0002,185.0345,402.4510,963.0388,1.0000,23.0142,21.7219,817.9071,194.7801,76.0929,9511.6074,0,0,-0.0034,7.7967,0.6839,0.5460,237,0.4667,0.5333,1.0000,2.0000,flat,0.3852,0.7324,1.2165,1.6205,0.9643,0.0000,0.0000,10653
42,95,LosAngeles_Small,train,MAPPO,3600,8,138,53,0.3841,0.9565,0.0435,685.0000,228.3333,0.3796,1.0002,199.6667,568.3846,960.1373,0.9617,23.4043,21.1657,828.7046,167.8641,158.5072,19813.4062,0,0,-0.0013,11.8431,0.6888,3.1643,313,0.4015,0.5985,1.0000,2.0000,flat,0.4599,0.8582,1.2451,1.1311,0.9565,0.0000,7.6392,21874
42,96,Tokyo_Small,train,FaithfulMAPPER,3600,8,137,70,0.5109,0.9562,0.0438,692.4429,346.2214,0.2924,0.9808,269.7288,442.0000,1142.7849,0.8474,29.4816,26.1607,815.7689,215.6745,117.9854,14748.1748,0,0,0.0236,6.8271,0.6833,0.5459,217,0.5344,0.4656,0.9859,9.5000,building_up,0.3653,0.6712,1.2369,1.2251,0.9630,0.5000,41.1718,16164
42,97,Tokyo_Small,train,MAPPO,3600,8,105,42,0.4000,0.8762,0.1238,820.3333,410.1667,0.2655,0.9896,278.4595,607.4849,1242.8691,0.8927,29.2207,25.7337,946.8455,264.1590,57.2667,7158.3335,0,0,0.0050,11.0683,0.6890,3.3202,209,0.4565,0.5435,0.9810,9.5000,building_up,0.3395,0.6124,1.2305,1.2469,0.8835,0.5000,29.8857,6013
42,98,Kyoto_Small,train,FaithfulMAPPER,3600,8,125,71,0.5680,0.9520,0.0480,711.5493,177.8873,0.5213,1.0003,219.8136,440.7222,1165.2174,1.0000,19.8659,18.5443,865.4794,163.5457,32.2880,4036.0000,0,0,0.0058,3.6709,0.6832,0.5488,209,0.5966,0.4034,1.0000,2.0000,flat,0.4226,0.7627,1.2137,1.3267,0.9520,0.0000,0.0000,4036
42,99,Kyoto_Small,train,MAPPO,3600,8,137,64,0.4672,0.9562,0.0438,813.6875,271.2292,0.4536,1.0003,240.2076,550.5625,1165.2360,0.9702,19.5327,17.8217,945.3904,160.0830,60.6496,7581.2046,0,0,-0.0125,14.7942,0.6888,3.8272,275,0.4885,0.5115,1.0000,2.0000,flat,0.3135,0.5808,1.2992,1.0584,0.9562,0.0000,7.1604,8309
42,100,LosAngeles_Small,train,FaithfulMAPPER,3600,8,117,52,0.4444,0.9744,0.0256,912.2885,304.0962,0.4128,1.0002,259.0869,646.0244,1169.5155,0.9028,22.4215,20.0011,896.5635,216.8054,111.0769,13884.6152,0,0,-0.0165,9.5490,0.6805,0.4516,187,0.4561,0.5439,1.0000,2.0000,flat,0.4348,0.8087,1.2394,1.7030,0.9744,0.0000,25.1838,12996
42,101,LosAngeles_Small,train,MAPPO,3600,8,126,53,0.4206,0.9762,0.0238,576.6226,576.6226,0.2175,1.0005,227.1087,367.8537,1043.5502,0.9190,23.9220,21.5499,887.4255,189.0406,145.0079,18125.9922,0,0,0.0108,11.0730,0.6881,3.0849,302,0.4309,0.5691,1.0000,2.0000,flat,0.5278,1.1109,1.2375,1.1172,0.9762,0.0000,18.3987,18271
42,102,Tokyo_Small,train,FaithfulMAPPER,3600,8,128,79,0.6172,0.9375,0.0625,897.2532,299.0844,0.4157,0.9867,277.0909,588.5714,1017.2765,0.7343,28.4042,26.8481,856.5787,224.8309,69.5781,8697.2656,0,0,-0.0019,7.5718,0.6798,0.6225,207,0.6583,0.3417,0.9852,6.5039,ramp_up_down,0.3300,0.5821,1.2612,1.5132,0.9444,0.5000,73.6356,8906
42,103,Tokyo_Small,train,MAPPO,3600,8,127,64,0.5039,0.9370,0.0630,864.1406,864.1406,0.1633,0.9733,283.3148,575.3182,1346.1062,0.9503,29.3783,27.9075,1042.6975,236.4556,47.4961,5937.0078,0,0,-0.0008,9.6860,0.6888,3.1218,287,0.5378,0.4622,0.9847,6.5039,ramp_up_down,0.3385,0.6130,1.2683,1.0496,0.9440,0.5000,14.0936,6032
42,104,Kyoto_Small,train,FaithfulMAPPER,3600,8,132,70,0.5303,0.9621,0.0379,724.8143,362.4071,0.2518,0.9845,243.0000,469.0217,882.9263,0.7267,19.4606,17.4180,753.7220,183.4882,34.6515,4331.4395,0,0,0.0208,8.5370,0.6836,0.4135,205,0.5512,0.4488,0.9928,12.1967,wave,0.4808,0.8804,1.2731,1.3636,0.9695,0.0000,66.4147,4574
42,105,Kyoto_Small,train,MAPPO,3600,8,138,41,0.2971,0.9203,0.0797,844.5122,844.5122,0.2180,0.9933,213.1944,602.0000,1102.9094,1.0000,19.6582,18.3190,794.7114,194.0945,111.9638,13995.4707,0,0,0.0008,12.5977,0.6897,3.1671,272,0.3228,0.6772,0.9859,12.1967,wave,0.3910,0.7159,1.3006,1.2071,0.9265,0.5000,0.0000,15451
42,106,LosAngeles_Small,train,FaithfulMAPPER,3600,8,147,79,0.5374,0.9456,0.0544,701.6962,350.8481,0.3408,1.0001,207.4154,523.9310,1003.3778,0.9675,24.4156,21.2040,819.8567,185.8410,43.3333,5416.6665,0,0,0.0052,4.9837,0.6818,0.5464,244,0.5683,0.4317,1.0000,5.8000,shock_burst,0.3431,0.6020,1.2459,1.4467,0.9456,0.0000,6.7398,6370
42,107,LosAngeles_Small,train,MAPPO,3600,8,136,62,0.4559,0.9632,0.0368,723.9516,361.9758,0.2856,1.0002,209.6415,562.4773,1098.6941,1.0000,22.9959,22.1132,905.7750,198.8321,340.1618,42520.2188,0,0,-0.0037,20.0935,0.6901,4.4054,280,0.4733,0.5267,1.0003,5.8000,shock_burst,0.3706,0.7040,1.1693,0.9550,0.9632,0.0000,0.0000,46262
42,108,Tokyo_Small,train,FaithfulMAPPER,3600,8,137,84,0.6131,0.9708,0.0292,797.6786,797.6786,0.1915,0.9841,268.5811,572.4237,1116.8046,0.8316,29.3099,27.4312,871.4024,217.9954,38.2044,4775.5474,0,0,0.0034,5.0036,0.6822,0.7377,235,0.6316,0.3684,1.0003,12.1967,wave,0.3581,0.6629,1.2744,1.4666,0.9708,0.0000,45.2202,5234
42,109,Tokyo_Small,train,MAPPO,3600,8,129,56,0.4341,0.9302,0.0698,768.1429,384.0714,0.2736,0.9841,253.2885,511.1923,1264.3788,0.9984,29.3757,27.4583,937.8389,238.7613,143.3333,17916.6660,0,0,-0.0017,14.1301,0.6907,3.7838,262,0.4667,0.5333,0.9845,12.1967,wave,0.2562,0.4927,1.2527,1.2777,0.9449,0.0000,0.4127,18490
42,110,Kyoto_Small,train,FaithfulMAPPER,3600,8,113,48,0.4248,0.8938,0.1062,684.0625,0.0000,0.0786,1.0003,190.7805,536.5750,1008.3948,1.0000,19.6914,17.6522,866.0040,213.3223,96.3717,12046.4600,0,0,-0.0187,12.0851,0.6831,0.4389,192,0.4752,0.5248,1.0000,2.0000,flat,0.4644,0.8903,1.2826,1.3236,0.8938,0.0000,0.0000,10890
42,111,Kyoto_Small,train,MAPPO,3600,8,113,66,0.5841,0.9292,0.0708,870.6061,870.6061,0.1419,1.0003,301.2182,534.8409,1051.2482,0.6980,19.8063,18.3405,974.6739,185.7224,70.8407,8855.0889,0,0,-0.0092,16.2322,0.6908,4.0429,206,0.6286,0.3714,1.0015,2.0000,flat,0.4849,0.9474,1.2085,1.2345,0.9292,0.0000,90.9685,8005
42,112,LosAngeles_Small,train,FaithfulMAPPER,3600,8,115,48,0.4174,0.9130,0.0870,699.6667,699.6667,0.1656,1.0002,294.8750,428.4243,1188.2184,0.8059,24.4199,21.7009,830.6040,222.4609,120.0956,15011.9561,0,0,-0.0008,11.0320,0.6826,0.4818,198,0.4571,0.5429,1.0006,5.8000,shock_burst,0.4551,0.8531,1.2454,1.1178,0.9130,0.0000,57.2313,13811
42,113,LosAngeles_Small,train,MAPPO,3600,8,119,46,0.3866,0.9412,0.0588,731.9565,365.9783,0.2945,1.0004,213.6190,568.9000,1150.6235,1.0000,23.7168,21.1769,906.3746,232.2438,181.7563,22719.5371,0,0,0.0008,14.9935,0.6900,3.8341,254,0.4107,0.5893,1.0000,5.8000,shock_burst,0.3415,0.6170,1.2252,1.1908,0.9412,0.0000,0.0000,21629
42,114,Tokyo_Small,train,FaithfulMAPPER,3600,8,119,74,0.6218,0.9916,0.0084,817.1757,204.2939,0.5007,1.0001,200.0769,556.4039,988.1516,0.9878,28.4284,25.8710,798.0428,221.4868,132.1513,16518.9082,0,0,0.0057,9.4792,0.6801,0.6153,193,0.6271,0.3729,1.0000,2.0000,flat,0.2773,0.4918,1.2824,1.5009,0.9916,0.0000,2.4466,15726
42,115,Tokyo_Small,train,MAPPO,3600,8,131,65,0.4962,0.9389,0.0611,747.8923,249.2974,0.4602,1.0002,240.7091,466.8723,990.0964,0.8226,29.3920,27.9964,835.3428,246.1664,83.8855,10485.6875,0,0,-0.0076,10.5158,0.6904,3.1649,324,0.5285,0.4715,1.0000,2.0000,flat,0.3979,0.7288,1.2504,1.1648,0.9389,0.0000,42.6898,10989
42,116,Kyoto_Small,train,FaithfulMAPPER,3600,8,119,69,0.5798,0.9748,0.0252,694.7536,231.5845,0.3853,1.0003,223.1724,493.8600,1078.5775,0.9666,19.9992,17.8988,861.2094,192.9572,18.3697,2296.2185,0,0,-0.0083,5.7785,0.6791,0.7994,180,0.5948,0.4052,1.0004,5.8000,shock_burst,0.2650,0.4853,1.2783,1.3095,0.9748,0.0000,7.4569,2186
42,117,Kyoto_Small,train,MAPPO,3600,8,130,54,0.4154,0.9538,0.0462,917.7963,917.7963,0.2394,1.0007,255.0638,574.9750,1077.7898,0.8451,19.4914,18.5408,868.6194,179.4676,202.3308,25291.3457,0,0,0.0062,18.0670,0.6908,4.1239,260,0.4355,0.5645,1.0006,5.8000,shock_burst,0.4161,0.7806,1.2816,1.2584,0.9538,0.0000,39.5059,26303
42,118,LosAngeles_Small,train,FaithfulMAPPER,3600,8,139,61,0.4388,0.9784,0.0216,733.7541,244.5847,0.4836,0.9842,197.7451,452.8222,994.6870,1.0000,23.8943,22.4141,854.4017,197.3433,82.7050,10338.1299,0,0,0.0056,11.1082,0.6770,0.6031,229,0.4485,0.5515,1.0007,12.1967,wave,0.3986,0.7469,1.2222,1.1334,0.9784,0.0000,0.0000,11496
42,119,LosAngeles_Small,train,MAPPO,3600,8,128,67,0.5234,0.9453,0.0547,680.7313,170.1828,0.5287,0.9858,217.8525,451.7500,1224.8708,1.0000,22.9220,20.2787,943.3221,207.8876,45.1328,5641.6016,0,0,-0.0040,9.6045,0.6911,3.0350,248,0.5537,0.4463,0.9844,12.1967,wave,0.4000,0.7265,1.2243,1.0109,0.9524,0.5000,0.0000,5777
42,120,Tokyo_Small,train,FaithfulMAPPER,3600,8,145,55,0.3793,0.9586,0.0414,715.9454,238.6485,0.3955,0.9844,180.0000,577.6667,1120.4517,1.0000,29.9148,28.3195,932.6675,194.9099,267.5586,33444.8281,0,0,-0.0045,13.4108,0.6770,0.6303,248,0.3957,0.6043,0.9935,12.1967,wave,0.4874,0.8931,1.2564,1.2480,0.9653,0.0000,0.0000,38796
42,121,Tokyo_Small,train,MAPPO,3600,8,112,46,0.4107,0.9375,0.0625,907.9130,226.9783,0.5015,0.9844,293.3421,637.6875,1342.7198,0.9155,28.7108,26.3633,1032.6818,193.9614,114.1250,14265.6250,0,0,-0.0045,12.1060,0.6905,3.3691,217,0.4381,0.5619,0.9928,12.1967,wave,0.4189,0.7838,1.2209,1.1027,0.9459,0.0000,24.7981,12782
42,122,Kyoto_Small,train,FaithfulMAPPER,3600,8,128,74,0.5781,0.9766,0.0234,674.4730,674.4730,0.1927,0.9937,218.7969,427.5769,928.0895,0.8484,19.5033,17.9544,763.4711,161.8551,34.4219,4302.7344,0,0,0.0227,7.2978,0.6775,0.6363,211,0.5920,0.4080,0.9844,9.5000,building_up,0.2316,0.4247,1.2914,1.0061,0.9841,0.5000,33.1790,4406
42,123,Kyoto_Small,train,MAPPO,3600,8,148,45,0.3041,0.9527,0.0473,810.3778,810.3778,0.1444,0.9845,215.5556,615.2000,1099.8615,1.0000,19.8614,18.2275,853.6669,163.2887,408.2770,51034.6289,0,0,-0.0043,14.7646,0.6890,3.4472,341,0.3191,0.6809,0.9865,9.5000,building_up,0.4633,0.8322,1.2311,1.4444,0.9589,0.5000,0.0000,60425
42,124,LosAngeles_Small,train,FaithfulMAPPER,3600,8,121,50,0.4132,0.9504,0.0496,686.8600,686.8600,0.2257,0.9843,181.6364,471.0513,1050.7690,1.0000,23.4577,21.4555,831.6069,217.6917,165.9917,20748.9668,0,0,-0.0080,11.1078,0.6765,0.4377,197,0.4348,0.5652,1.0011,12.1967,wave,0.4747,0.8965,1.2870,1.2221,0.9504,0.0000,0.0000,20085
42,125,LosAngeles_Small,train,MAPPO,3600,8,119,50,0.4202,0.8992,0.1008,634.7400,634.7400,0.1807,0.9843,204.6512,403.6250,1028.9794,1.0000,23.4905,20.5695,787.2015,208.1618,159.0336,19879.2012,0,0,-0.0026,12.9591,0.6893,3.5785,252,0.4673,0.5327,0.9916,12.1967,wave,0.4928,0.9335,1.3620,1.2667,0.9068,0.0000,0.0000,18925
42,126,Tokyo_Small,train,FaithfulMAPPER,3600,8,135,69,0.5111,0.9259,0.0741,723.4058,723.4058,0.2272,1.0001,226.0678,473.8542,994.7073,0.8800,29.6923,27.9905,835.1011,240.2554,53.6000,6700.0000,0,0,0.1166,5.5913,0.6777,0.6592,209,0.5520,0.4480,1.0000,5.8000,shock_burst,0.3991,0.7400,1.2667,1.1010,0.9259,0.0000,27.1263,7236
42,127,Tokyo_Small,train,MAPPO,3600,8,118,74,0.6271,0.9407,0.0593,732.0811,366.0405,0.2531,1.0002,264.4590,458.6667,1172.7477,0.8869,29.0990,26.5036,826.4330,225.1701,37.7881,4723.5171,0,0,-0.0017,10.1464,0.6904,2.7893,228,0.6667,0.3333,1.0000,5.8000,shock_burst,0.2742,0.4987,1.2784,1.1609,0.9407,0.0000,29.9095,4459
